"timestamp.America.New_York.","score","temp..F.","humid","co2","voc","pm25","noise","light"
"2024-02-16 15:20:00",80,67.1,21.6,558,91.5,0,51.4,6.4
"2024-02-16 15:25:00",80,67.2,21.6,556.8,94,0.1,54.1,6.3
"2024-02-16 15:30:00",80,67.3,21.6,559.6,95,0.2,55.2,6.3
"2024-02-16 15:35:00",79.8,67.3,21.6,571.7,96.9,0.2,53.2,6.3
"2024-02-16 15:40:00",79.8,67.4,21.5,572,101.8,0,51.9,6.4
"2024-02-16 15:45:00",79.7,67.4,21.4,569.5,103.2,0,51.5,6.4
"2024-02-16 15:50:00",79.3,67.5,21.3,569.2,110.9,0,51.9,6.3
"2024-02-16 15:55:00",79,67.5,21.2,575,115,0,50.9,6.3
"2024-02-16 16:00:00",79,67.6,21.1,568.7,121.8,0,50.2,6.3
"2024-02-16 16:05:00",79,67.5,21.1,562,126.6,0,50.7,6.3
"2024-02-16 16:10:00",79,67.6,21,559.9,129.5,0,51.1,6.2
"2024-02-16 16:15:00",79,67.6,21,554.7,133.3,0,51.4,6.2
"2024-02-16 16:20:00",79,67.6,20.9,553.2,131.5,0,50.5,6.2
"2024-02-16 16:25:00",79,67.5,20.9,547.6,131.2,0,51.3,6.2
"2024-02-16 16:30:00",79,67.6,20.8,544.1,129.2,0.1,50.4,6
"2024-02-16 16:35:00",79,67.5,20.8,536.9,127.3,0,51.2,5.6
"2024-02-16 16:40:00",79,67.5,20.7,536.5,122.5,0.1,51.7,5.2
"2024-02-16 16:45:00",79,67.5,20.7,539.2,121.7,0.1,51.9,5.3
"2024-02-16 16:50:00",79,67.4,20.8,544.7,128.2,0.2,52.4,4.9
"2024-02-16 16:55:00",79,67.3,20.7,544.9,125,0.3,51.6,3.9
"2024-02-16 17:00:00",78.6,67.2,20.8,549.6,125.7,0.4,51.6,3.9
"2024-02-16 17:05:00",77.4,67.1,20.9,560.3,215.6,0.4,51.2,3.7
"2024-02-16 17:10:00",77,66.9,21,573.6,242.5,0.2,50.8,3.8
"2024-02-16 17:15:00",75.5,66.8,21.2,594.1,320.1,0.5,55.5,3.9
"2024-02-16 17:20:00",75.1,66.6,21.3,603.9,304.7,0.4,56.2,4.2
"2024-02-16 17:25:00",75,66.4,21.3,609.3,277.9,0.1,53.4,4
"2024-02-16 17:30:00",75,66.1,21.3,605.3,251.8,0.2,54.2,3.9
"2024-02-16 17:35:00",75,65.8,21.3,600.9,230.3,0.4,54.4,4.2
"2024-02-16 17:40:00",75,65.5,21.3,595.6,209.8,0.6,55.2,4.2
"2024-02-16 17:45:00",75,65.1,21.3,591.6,185.1,0.5,55.3,4.5
"2024-02-16 17:50:00",75,64.8,21.4,581.8,166.7,0.6,58.2,4.5
"2024-02-16 17:55:00",75,64.5,21.4,573.8,152.7,0.9,58.1,4.5
"2024-02-16 18:00:00",75,64.3,21.4,566,142.8,0.7,59,4.5
"2024-02-16 18:05:00",75,64.2,21.5,564.4,134.5,0.8,58.4,4.6
"2024-02-16 18:10:00",75,64,21.5,558.5,125.6,0.7,57.8,4.9
"2024-02-16 18:15:00",74.2,64.1,21.6,563.1,193.5,5.1,58.3,4.7
"2024-02-16 18:20:00",74,64,21.4,561.4,180.9,3.3,57.8,5
"2024-02-16 18:25:00",74.1,63.7,21.4,549.4,149.7,2.1,53.9,5.1
"2024-02-16 18:30:00",74.3,63.5,21.1,529.1,121,1.4,50.7,6.6
"2024-02-16 18:35:00",75,63.3,21,504.6,103.1,1.1,56.5,3.5
"2024-02-16 18:40:00",75.9,63.7,21.4,497.5,114.1,0.9,54,0
"2024-02-16 18:45:00",76.9,64.5,21.2,499.7,118.4,0.8,60.4,0
"2024-02-16 18:50:00",77.2,65,21.2,501.8,122.6,0.7,62.5,0
"2024-02-16 18:55:00",77.9,65.4,21.1,502.2,127.5,0.3,58.8,0
"2024-02-16 19:00:00",78,65.7,21,498.8,125.2,0,59.5,0
"2024-02-16 19:05:00",78,66,21,496.7,129.5,0.1,58.8,0
"2024-02-16 19:10:00",78.5,66.1,20.9,498.6,126.7,0,57.6,0
"2024-02-16 19:15:00",78.9,66.3,20.9,501.3,124.9,0.2,56.9,0
"2024-02-16 19:20:00",79,66.4,20.8,498.7,127.9,0,58,0
"2024-02-16 19:25:00",79,66.5,20.8,493.2,124.7,0.1,60.3,0
"2024-02-16 19:30:00",79,66.6,20.8,492,125.3,0.1,59.8,0
"2024-02-16 19:35:00",79,66.7,20.7,493.2,122.2,0,62.2,0
"2024-02-16 19:40:00",79,66.7,20.7,490.7,118.9,0,62.2,0
"2024-02-16 19:45:00",79,66.8,20.7,490.7,116.9,0,61.3,0
"2024-02-16 19:50:00",79,66.9,20.6,486.5,112.6,0,66.4,0
"2024-02-16 19:55:00",79,66.9,20.6,484.3,112.9,0,64.6,0
"2024-02-17 08:00:00",80.1,67,21.2,422.6,67.2,0,50.6,6.2
"2024-02-17 08:05:00",80.2,67,21.2,419.9,65.6,0,50.4,6.2
"2024-02-17 08:10:00",80.6,67.1,21.2,422.3,66.4,0.1,50.1,6.2
"2024-02-17 08:15:00",80.5,67,21.2,420.4,65.4,0,50.2,6.2
"2024-02-17 08:20:00",80.7,67,21.2,416.4,69.5,0,50,6.2
"2024-02-17 08:25:00",80.7,67,21.2,415.1,68.6,0,50,6.2
"2024-02-17 08:30:00",80.6,67,21.2,420.6,68.9,0,50.1,6.2
"2024-02-17 08:35:00",80.8,67,21.3,420.2,67.4,0,50,6.2
"2024-02-17 08:40:00",80.9,67,21.3,421.6,71.8,0,49.9,6.2
"2024-02-17 08:45:00",80.9,67,21.3,418.8,70.6,0,49.9,6.2
"2024-02-17 09:00:00",81,67,21.3,421.4,70.6,0,49.8,6.2
"2024-02-17 09:05:00",81,67,21.4,422.8,71.2,0,50.2,6.8
"2024-02-17 09:10:00",81,67.1,21.4,422.1,72.5,0,50.3,8.8
"2024-02-17 09:15:00",81,67.1,21.4,422.3,69.5,0,50,9
"2024-02-17 09:20:00",81,67,21.4,419.8,76,0,50,11.4
"2024-02-17 09:25:00",81,66.9,21.4,423.8,77.3,0.1,50.1,11.6
"2024-02-17 09:30:00",80.6,66.8,21.5,424.9,82.4,0,50.4,11.5
"2024-02-17 09:35:00",80.5,66.8,21.5,423.2,83.6,0,50.5,11.3
"2024-02-17 09:40:00",80.1,66.7,21.5,424.2,84.1,0,50.9,11.3
"2024-02-17 09:45:00",81,67.3,21.3,426.3,77.3,1,51,8.8
"2024-02-17 09:50:00",81,67.1,21.4,432.8,75.6,0.4,50.4,7.5
"2024-02-17 09:55:00",81.5,67.1,21.8,457.1,82,0.8,51.7,6.8
"2024-02-17 10:00:00",82,67.1,22.3,496.3,92.6,0.6,53.7,6.6
"2024-02-17 10:05:00",81.9,67.1,22.8,542.5,110.4,0.7,58.7,6.7
"2024-02-17 10:10:00",81.1,67.2,23.4,610.2,130.3,0.8,56,7.6
"2024-02-17 10:15:00",81,67.4,23.9,682.1,154.3,0.7,55.9,6.6
"2024-02-17 10:20:00",81,67.5,24.2,739.4,180,0.1,62.5,6.6
"2024-02-17 10:25:00",80.9,67.7,24.4,785.1,191.3,0.2,58,6.4
"2024-02-17 10:30:00",80.9,67.8,24.7,827,199.9,0.2,56.6,6.7
"2024-02-17 10:35:00",80.6,67.9,24.9,868,204.6,0.2,56.9,7.2
"2024-02-17 10:40:00",80.5,68,25.1,901.6,211.9,0.1,57.4,8.3
"2024-02-17 10:45:00",80,68.1,25.2,936.7,216,0.3,57.6,7.2
"2024-02-17 10:50:00",80,68.2,25.6,971.6,217.5,0.7,58.6,6.1
"2024-02-17 10:55:00",80,68.1,25.4,987.5,204.3,0.8,51.2,7.5
"2024-02-17 11:00:00",80,68,25,946.5,191.3,0.7,50.8,8.3
"2024-02-17 11:05:00",80,67.9,24.6,893.9,182.6,0.2,50.9,8.4
"2024-02-17 11:10:00",80,67.8,24.4,843.8,173.5,0.2,50.8,8.4
"2024-02-17 11:15:00",80,67.7,24.1,796.2,164.7,0.1,51,8.1
"2024-02-17 11:20:00",80.6,67.6,23.9,756.8,152.4,0.1,50.7,8.1
"2024-02-17 11:25:00",81,67.5,23.8,720.2,141.3,0.1,50.3,8
"2024-02-17 11:30:00",81,67.5,23.7,681.4,135.7,0,50.4,7.9
"2024-02-17 11:35:00",81,67.5,23.5,645.8,128.8,0,50.4,8
"2024-02-17 11:40:00",81,67.3,23.4,621.8,123,0,52,7.7
"2024-02-17 11:45:00",81.6,67.2,23.6,603.5,121,0.4,54.6,7.6
"2024-02-17 11:50:00",82,67,23.8,607.7,118.5,0.5,56.1,7.1
"2024-02-17 11:55:00",82,66.8,24.1,619.4,122.6,1.1,54.9,7.4
"2024-02-17 12:00:00",81.7,66.7,24.4,652.8,132.6,1.1,56.6,7
"2024-02-17 12:05:00",79.8,66.6,24.7,696.1,292.1,1.3,59.1,5.8
"2024-02-17 12:10:00",80,66.3,24.9,723.9,254.3,1.1,58.7,7.1
"2024-02-17 12:15:00",79.6,66,25.1,742.4,221.2,1.1,59.4,7.5
"2024-02-17 12:20:00",79.5,65.5,25.2,741.1,197.5,1,59.4,6.5
"2024-02-17 12:25:00",79.2,65.3,25.3,748,186.8,1.1,61.8,7.3
"2024-02-17 12:30:00",79.1,65.2,25.4,750.3,178.5,1,60.3,8.1
"2024-02-17 12:35:00",79.2,65.2,25.4,744.8,162.9,1,58.4,8.1
"2024-02-17 12:40:00",79,65,25.3,737,154.3,0.9,59,9.1
"2024-02-17 12:45:00",79,64.7,25.2,722.9,141.3,1,58.2,9.2
"2024-02-17 12:50:00",79,64.4,25.3,712.6,131.5,1,57.3,8.3
"2024-02-17 12:55:00",79,63.9,25.6,700.4,124.4,1.8,60.5,5.9
"2024-02-17 13:00:00",78.1,63.2,25.1,659.3,101.6,1.6,50.3,5.5
"2024-02-17 13:05:00",79.1,63.1,25.4,598.6,105,1,50.1,6
"2024-02-17 13:10:00",80.1,64,24.9,573.4,109.3,0.8,50.6,5.4
"2024-02-17 13:15:00",80.9,64.7,24.5,558.4,109.2,0.5,50,5.4
"2024-02-17 13:20:00",81,65.2,24.1,549.3,106.5,0.1,49.8,5.6
"2024-02-17 13:25:00",81.5,65.5,23.9,536.5,105.8,0.1,50.2,5.7
"2024-02-17 13:30:00",82,65.8,23.8,527.6,105.4,0.1,50.9,5.7
"2024-02-17 13:35:00",82,66,23.6,518.3,106.5,0.2,50.7,5.7
"2024-02-17 13:40:00",82.7,66.2,23.6,511.3,100.3,0.2,50.7,5.8
"2024-02-17 13:45:00",83,66.3,23.6,499.4,99.3,0.1,50.6,5.8
"2024-02-17 13:50:00",83,66.4,23.5,493.9,97.4,0.1,50.6,5.8
"2024-02-17 13:55:00",83,66.5,23.5,486.4,96.8,0,50.6,5.8
"2024-02-17 14:00:00",83,66.6,23.4,481.2,93.2,0,50.7,5.9
"2024-02-17 14:05:00",83,66.7,23.4,475.2,93.4,0.1,50.6,5.9
"2024-02-17 14:10:00",83,66.8,23.3,469.6,91.6,0,50.7,5.9
"2024-02-17 14:15:00",83,66.8,23.2,465.8,89.8,0.1,50.6,5.9
"2024-02-17 14:20:00",83,66.9,23.2,461.6,89.2,0,50.9,5.9
"2024-02-17 14:25:00",83,66.9,23.2,456,88.8,0,50.6,5.9
"2024-02-17 14:30:00",83,67,23.1,448.6,86.2,0.1,50.7,5.9
"2024-02-17 14:35:00",83,67,23,448.2,87.4,0,50.6,5.9
"2024-02-17 14:40:00",83,67.1,22.9,444.4,85.2,0,50.6,5.9
"2024-02-17 14:45:00",83,67.1,22.8,440.8,86.8,0.1,50.6,6
"2024-02-17 14:50:00",83,67.2,22.7,441.3,83,0,50.6,5.9
"2024-02-17 14:55:00",83,67.2,22.6,440.8,82.9,0,50.7,5.9
"2024-02-17 15:00:00",83,67.2,22.5,437.1,82.7,0,50.6,5.8
"2024-02-17 15:05:00",82.9,67.3,22.4,435.5,81.8,0,51,5.8
"2024-02-17 15:10:00",82.3,67.2,22.4,434.1,79.4,0,52.4,5.8
"2024-02-17 15:15:00",82.1,67.3,22.3,438.5,78.3,0.1,51,5.7
"2024-02-17 15:20:00",82,67.3,22.2,436,78.5,0,51,5.7
"2024-02-17 15:25:00",82,67.3,22.1,434.4,74.6,0,50.9,5.7
"2024-02-17 15:30:00",82,67.2,22.1,430.9,74.4,0,51,5.7
"2024-02-17 15:35:00",82,67.2,21.9,429.7,71.7,0,50.9,5.7
"2024-02-17 15:40:00",82,67.2,21.9,427.3,70.7,0,50.8,5.6
"2024-02-17 15:45:00",82,67.2,21.8,424.6,70.1,0,50.8,5.6
"2024-02-17 15:50:00",81.4,67.2,21.8,425.2,68.7,0,50.5,5.5
"2024-02-17 15:55:00",81.1,67.2,21.7,427.1,68.4,0,50.2,5.5
"2024-02-17 16:00:00",81,67.1,21.7,428.5,68.8,0,50.1,5.4
"2024-02-17 16:05:00",81,67.1,21.6,422,69.1,0,50.2,5.5
"2024-02-17 16:10:00",81,67,21.6,421.5,67.4,0,50.1,5.4
"2024-02-17 16:15:00",80.8,66.8,21.5,422.2,65.1,0,50.3,5.4
"2024-02-17 16:20:00",80,66.7,21.4,422.5,62.8,0,50.9,5.4
"2024-02-17 16:25:00",79.8,66.5,21.2,422,61.5,0,50.9,5.3
"2024-02-17 16:30:00",79,66.3,21,418.5,59.1,0,50.1,5.2
"2024-02-17 16:35:00",78.5,66.1,20.8,417.3,59.7,0,50,5.2
"2024-02-17 16:40:00",78,65.8,20.6,412.4,58.7,0.1,50.1,5.1
"2024-02-17 17:05:00",76.4,65.1,20.3,411.9,52.2,0,49.9,4.8
"2024-02-17 17:10:00",76,64.9,20.2,408.3,48.4,0,50,4.8
"2024-02-17 17:15:00",76,64.8,20.2,407.4,48.2,0,50,4.7
"2024-02-17 17:20:00",75.8,64.7,20.1,407,48.6,0,50,4.7
"2024-02-17 17:25:00",75.3,64.7,20.1,404.6,44.2,0,50,4.8
"2024-02-17 17:30:00",76.4,65.1,20.3,405.8,54.4,0,49.9,5.2
"2024-02-17 17:45:00",77.8,65.9,20.3,409.5,59,0,50,5.6
"2024-02-17 17:50:00",78,66.1,20.3,411.1,58.1,0,50.2,5.7
"2024-02-17 17:55:00",78,66.2,20.3,409.6,57.5,0,50.1,5.7
"2024-02-17 18:00:00",78,66.3,20.3,410.2,58.7,0,50.2,5.7
"2024-02-17 18:05:00",78,66.4,20.3,413.3,60.2,0,50.2,5.8
"2024-02-17 18:10:00",78,66.5,20.3,415.4,63.4,0,50.2,5.8
"2024-02-17 18:15:00",78,66.6,20.2,410.1,61.9,0,50.1,5.8
"2024-02-17 18:20:00",78,66.6,20.2,406.3,62.3,0,50.2,5.8
"2024-02-17 18:25:00",78.2,66.6,20.2,407,62,0,50.6,5.8
"2024-02-17 18:30:00",78.6,66.7,20.2,406.3,63.7,0,50.3,5.8
"2024-02-17 18:35:00",78.8,66.8,20.2,407.2,62.9,0,50,5.8
"2024-02-17 18:40:00",78.9,66.8,20.2,408.9,62.5,0,50,5.8
"2024-02-17 18:45:00",78.9,66.8,20.2,408.6,63.8,0,49.9,5.8
"2024-02-17 18:50:00",79,66.8,20.2,407.7,67.1,0,49.9,5.8
"2024-02-17 18:55:00",79,66.9,20.1,410.8,63.3,0,49.9,5.8
"2024-02-17 19:00:00",78.9,66.9,20.1,410.4,63.1,0,49.8,5.8
"2024-02-17 19:05:00",79,66.9,20.1,407.4,64.5,0,50,5.8
"2024-02-17 19:10:00",78.9,67,20.1,408.6,62.4,0,50,5.8
"2024-02-17 19:15:00",78.8,66.9,20,410.3,64.3,0,50.1,5.8
"2024-02-17 19:20:00",78.5,67,20,409.7,63.3,0,50.1,5.8
"2024-02-17 19:25:00",78.2,67,19.9,410.3,63.5,0,50.1,5.8
"2024-02-17 19:30:00",78,67,19.9,410.4,61.5,0,50.1,5.7
"2024-02-17 19:35:00",78,67,19.8,408,62.9,0,50.1,5.6
"2024-02-17 19:40:00",78,66.9,19.7,407.1,59.8,0,50.1,5.6
"2024-02-17 19:45:00",78,66.9,19.7,406.8,63.2,0,50.2,5.5
"2024-02-17 19:50:00",78,66.9,19.6,410.6,59.7,0,50.1,5.5
"2024-02-17 19:55:00",78,66.9,19.6,412.2,56.9,0,50.2,5.4
"2024-02-18 09:30:00",74,65.6,18.4,410.1,62.5,0.1,49.9,5.8
"2024-02-18 09:35:00",74,65.6,18.4,411.7,62.8,0.1,50.2,5.8
"2024-02-18 09:45:00",74,65.6,18.4,412.2,60.1,0.1,49.9,5.8
"2024-02-18 09:50:00",74,65.6,18.4,410.2,62.3,0.1,50.4,5.7
"2024-02-18 09:55:00",74,65.6,18.4,411.6,62.5,0.2,50.3,5.6
"2024-02-18 10:00:00",74,65.6,18.4,409.4,60.1,0.2,50.6,5.6
"2024-02-18 10:05:00",74,65.6,18.4,405,59.7,0.1,50.5,5.7
"2024-02-18 10:10:00",74,65.6,18.3,407.4,64.8,0.4,50,5.8
"2024-02-18 10:15:00",74,65.7,18.3,409.7,59.8,0.2,50.1,5.8
"2024-02-18 10:20:00",74,65.7,18.3,406,60.9,0.1,49.9,5.8
"2024-02-18 10:35:00",74,65.7,18.3,410.3,60.3,0.3,49.8,5.8
"2024-02-18 10:40:00",74,65.7,18.3,408.7,62.5,0.3,49.8,5.8
"2024-02-18 10:45:00",74,65.7,18.3,409.9,63,0.2,50.1,5.7
"2024-02-18 10:50:00",74,65.7,18.3,409.8,64,0.3,50.6,5.7
"2024-02-18 10:55:00",74,65.7,18.3,406.9,65.9,0.3,50.3,5.7
"2024-02-18 11:00:00",74,65.8,18.3,407.1,65.7,0.4,49.9,5.8
"2024-02-18 11:20:00",74,65.8,18.3,412.5,73.8,0.2,49.8,5.7
"2024-02-18 11:25:00",74.1,65.8,18.4,414.4,74.5,0.5,51.3,5.5
"2024-02-18 11:30:00",74.4,65.9,18.4,421,81.3,0.8,54.2,4.7
"2024-02-18 11:35:00",75,65.9,18.7,429.2,90.9,1,53.5,3.9
"2024-02-18 11:40:00",75,66,18.7,440.6,95.9,1,52,3.8
"2024-02-18 11:45:00",75,66,18.6,442.6,105,0.9,54.2,3.4
"2024-02-18 11:50:00",75,66.1,18.6,445.9,109.4,0.8,55.2,3.7
"2024-02-18 11:55:00",74.2,66.1,18.6,453.2,193.2,0.9,50.7,3.7
"2024-02-18 12:00:00",73.1,66.2,18.6,457.7,268.9,0.7,51.5,3.7
"2024-02-18 12:05:00",73,66.2,18.7,461.2,307.1,0.9,52.2,3.5
"2024-02-18 12:10:00",73.8,66.2,18.7,472.2,289.4,1,52.6,3.9
"2024-02-18 12:15:00",74,66.3,18.8,482,277.9,0.9,51.8,3.8
"2024-02-18 12:20:00",74,66.3,18.9,492.1,258.7,1,51,2.8
"2024-02-18 12:25:00",74,66.3,19,511.6,247,1.1,52.2,2.6
"2024-02-18 12:30:00",74,66.5,19.4,546.9,237.1,1.2,52.8,2.7
"2024-02-18 12:35:00",74,66.6,19.9,607.5,229,1.1,57.2,3
"2024-02-18 12:40:00",74.6,66.8,20.6,668.4,228.5,1.1,56,3.6
"2024-02-18 12:45:00",75,67.1,20.9,721.5,224.4,1.1,56.5,3.8
"2024-02-18 12:50:00",75,67.3,21,759.3,221.5,0.9,56.6,3.8
"2024-02-18 12:55:00",75,67.4,21,781,219.1,0.9,55.9,4
"2024-02-18 13:00:00",75,67.6,21,795.1,218,0.9,56.5,3.5
"2024-02-18 13:05:00",75,67.8,21.2,806.6,218.5,0.9,55.9,3.1
"2024-02-18 13:10:00",75.1,67.9,21.3,825.1,219.1,1,55.2,3.7
"2024-02-18 13:15:00",75.2,68,21.4,840.4,221.7,1,54.9,3.3
"2024-02-18 13:20:00",75,68.2,21.7,864.8,274.6,1.1,55.6,3.5
"2024-02-18 13:25:00",74.5,68.2,21.7,904.1,274.4,1.4,57.2,3.1
"2024-02-18 13:30:00",74,68.2,21.5,899.9,249.6,7.5,54.1,3.6
"2024-02-18 13:35:00",74.4,68,21.2,874,231.9,3.9,59.8,3.9
"2024-02-18 13:40:00",74.7,67.9,21,846.7,224.3,2.8,56.4,5.3
"2024-02-18 13:45:00",74.8,67.9,20.9,830.4,223.4,2.2,54.8,5.7
"2024-02-18 13:50:00",74.7,67.8,20.8,819.3,214,1.6,55.1,5.1
"2024-02-18 13:55:00",74.4,67.6,20.7,797.6,206.3,1.5,56.2,5.3
"2024-02-18 14:00:00",74.1,67.4,20.6,770.9,202.7,1.2,57.3,5.4
"2024-02-18 14:05:00",74.2,67.2,20.4,742.9,187.4,1.2,56.2,5.2
"2024-02-18 14:10:00",74,66.8,20.3,710.4,177.6,1.1,56.8,5.3
"2024-02-18 14:15:00",74,66.5,20.1,683.6,167.7,1.2,55.4,5.2
"2024-02-18 14:20:00",73.1,65.9,19.9,650.2,153.3,1.3,58.6,5.2
"2024-02-18 14:25:00",72,65.4,19.9,612.9,237,1.2,63.2,4.3
"2024-02-18 14:30:00",71.4,65.1,19.9,592.2,289.3,1.6,63,4.2
"2024-02-18 14:35:00",72,64.9,19.8,573.4,241.3,1.8,53.5,4
"2024-02-18 14:40:00",72.5,64.7,19.6,548.6,197.9,1.6,50.6,4.5
"2024-02-18 14:45:00",73,64.6,19.3,525.5,164.1,1.3,50.6,4.6
"2024-02-18 14:50:00",73,64.3,19.2,500.8,142,1.2,50.5,4.6
"2024-02-18 14:55:00",73,64,19.1,481.5,118.4,1.1,50.7,4.7
"2024-02-18 15:00:00",73,63.8,19.1,464.3,106.1,1.2,50.7,4.5
"2024-02-18 15:05:00",73.3,64,19.3,458.3,105.9,1.1,51,3.6
"2024-02-18 15:10:00",74,64.8,19.2,462.2,109.5,1,49.4,0
"2024-02-18 15:15:00",74.9,65.2,19.1,462.2,107.3,1,49.8,0
"2024-02-18 15:20:00",75,65.5,19,464,108.2,1,49.9,0
"2024-02-18 15:25:00",75,65.8,19,462.1,108.3,1,49.8,0
"2024-02-18 15:30:00",75,66,18.9,462.9,107.3,1,49.8,0
"2024-02-18 15:35:00",75.4,66.1,18.9,459,102.5,1,49.9,0
"2024-02-18 15:40:00",75.6,66.2,18.8,459.6,103.8,0.9,49.8,0
"2024-02-18 15:45:00",76,66.3,18.8,461.4,102,0.9,50.9,1
"2024-02-18 15:50:00",76,66.4,18.8,456.4,100.5,0.9,49.9,4.1
"2024-02-18 15:55:00",76,66.5,18.7,454.6,97.5,0.8,50,4.5
"2024-02-18 16:00:00",76,66.6,18.7,455.7,96.6,0.7,50,4.5
"2024-02-18 16:05:00",76,66.6,18.6,451.2,95.6,0.8,50.1,4.6
"2024-02-18 16:10:00",76,66.7,18.6,450.3,93.8,0.9,50,4.9
"2024-02-18 16:15:00",76,66.7,18.6,450.3,93.6,0.8,49.9,5.1
"2024-02-18 16:20:00",76,66.8,18.5,449.1,92,0.9,50.1,5.1
"2024-02-18 16:25:00",76,66.8,18.5,446.8,90.6,0.9,50.2,5.6
"2024-02-18 16:30:00",76,66.8,18.5,443.9,91.9,0.7,50,4.9
"2024-02-18 16:35:00",76,66.8,18.4,439.9,91,0.8,50,5
"2024-02-18 16:40:00",76,66.9,18.4,437.1,89.5,0.8,50.1,4.9
"2024-02-18 16:45:00",76,66.9,18.4,433.8,87.8,0.8,50.5,4.8
"2024-02-18 16:50:00",76,66.9,18.4,429.8,85.7,0.8,50.4,4.6
"2024-02-18 16:55:00",76,67,18.3,433.6,86.5,0.7,50,4.9
"2024-02-18 17:00:00",76,67,18.3,434.4,85.8,0.9,50.1,5.1
"2024-02-18 17:05:00",76,67,18.2,432.1,85.6,0.8,50,5.1
"2024-02-18 17:10:00",76,67,18.2,431.7,83,0.8,50,5.2
"2024-02-18 17:15:00",76,67.1,18.2,432.4,82.1,0.9,50,5.2
"2024-02-18 17:20:00",76,67.1,18.2,433.4,86,0.7,50.1,5.2
"2024-02-18 17:25:00",76,67.1,18.2,432,86.6,0.9,57.3,4.8
"2024-02-18 17:30:00",76,67.1,18.4,441.7,92.7,1,54.5,7.6
"2024-02-18 17:35:00",76.6,67.1,18.6,460,95.4,1,52.3,8.6
"2024-02-18 17:40:00",77,67.1,18.7,474,97.4,0.9,54.5,8.4
"2024-02-18 17:45:00",77,67.2,18.8,484.8,101.3,0.9,59.6,9.7
"2024-02-18 17:50:00",77,67.3,18.9,497.1,106,0.9,69.3,10.6
"2024-02-18 17:55:00",77,67.3,19.1,510.3,113.2,1.1,73.3,9.9
"2024-02-18 18:00:00",76.8,67.3,19.6,554.1,130.5,1.3,74.6,9.9
"2024-02-18 18:05:00",76.1,67.5,20.3,626.8,152,1.4,64.6,10.7
"2024-02-18 18:10:00",76,67.5,20.7,689.1,168.7,1.1,54.3,10.7
"2024-02-18 18:15:00",76,67.6,20.9,736,175.8,1,56.5,10.1
"2024-02-18 18:20:00",76,67.6,21.2,770.8,183.9,1,57,10.5
"2024-02-18 18:25:00",76,67.7,21.4,803.9,191.8,1,58.1,10.3
"2024-02-18 18:30:00",75.9,67.7,21.5,822.5,193.1,1,60.7,10.7
"2024-02-18 18:35:00",75.3,67.6,21.6,830.4,192,1,63.8,8.2
"2024-02-18 18:40:00",75,67.4,21.6,831.8,190.8,1,55.3,6.9
"2024-02-18 18:45:00",74.9,67.1,21.5,827.6,181.4,1,55.8,6.8
"2024-02-18 18:50:00",74.9,66.7,21.8,812.4,179.3,1.5,70.5,5.8
"2024-02-18 18:55:00",74.2,66.3,21.3,789.9,159.2,1.9,54.4,6.3
"2024-02-18 19:00:00",73.2,65.6,20.6,713,132.6,1.7,50.9,6.8
"2024-02-18 19:05:00",73,65,20.2,641.9,112.3,1.3,50.4,6.5
"2024-02-18 19:10:00",73,64.5,20,587.4,98.6,1.5,50.5,6.7
"2024-02-18 19:15:00",73.1,64.2,19.9,544.3,87.8,1.3,51.1,6.8
"2024-02-18 19:20:00",73.5,64,19.8,519.1,79.4,1.4,51,6.7
"2024-02-18 19:25:00",73.7,63.7,19.8,497.2,79.3,1.3,50.7,6.6
"2024-02-18 19:30:00",73.1,63.6,19.7,483.6,72,1.3,50.8,6.5
"2024-02-18 19:35:00",73.8,63.8,19.9,474.5,76.8,1.1,50.3,6.2
"2024-02-18 19:40:00",74.9,64.5,19.8,470.4,82.2,1,50.3,6.1
"2024-02-18 19:45:00",75.1,65,19.6,471.3,82.4,1,50.2,6.2
"2024-02-18 19:50:00",75.9,65.4,19.6,470.2,84.3,1,50.3,6.4
"2024-02-18 19:55:00",76,65.7,19.5,466.6,85,1,50.3,6.4
"2024-02-19 08:00:00",77,66.2,19.5,422.6,89.7,0.1,50.6,8.7
"2024-02-19 08:05:00",77,66.2,19.5,423.2,93.3,0.2,50.6,8.6
"2024-02-19 08:10:00",77,66.3,19.5,427,93,0,50.9,8.7
"2024-02-19 08:15:00",77,66.3,19.5,429,99.3,0.2,50.8,8.7
"2024-02-19 08:20:00",77,66.3,19.5,425.6,96.5,0.1,50.6,8.7
"2024-02-19 08:25:00",77,66.2,19.4,424.1,95.9,0,50.7,8.7
"2024-02-19 08:30:00",77,66.2,19.4,421.8,95.9,0.1,50.8,8.7
"2024-02-19 08:35:00",77,66.2,19.4,425.1,92.8,0,50.6,8.7
"2024-02-19 08:40:00",76.6,66.2,19.4,426,89.9,0,50.4,8.6
"2024-02-19 08:45:00",76,66.2,19.3,428.1,89.4,0.1,50.8,8.4
"2024-02-19 08:50:00",76,66.2,19.3,430.9,102.6,0.1,54.9,8.1
"2024-02-19 08:55:00",76.8,66.3,19.5,451,108.6,0.2,53.9,7.7
"2024-02-19 09:00:00",77,66.3,19.8,491.4,126.7,0.3,55.8,10.2
"2024-02-19 09:05:00",76.6,66.4,20.2,543.4,147.5,0.1,55.4,10.6
"2024-02-19 09:10:00",76,66.5,20.6,589.2,162.6,0.2,55.6,10.6
