"timestamp","score","temp","humid","co2","voc","pm25","lux","spl_a"
"2024-02-23T09:29:58.000Z",80,21.87,24.89,659,683,2,139.8,52.3
"2024-02-23T09:29:48.000Z",80,21.81,24.9,660,703,1,138.19,52.4
"2024-02-23T09:29:37.000Z",80,21.86,24.87,660,713,0,139.8,52.3
"2024-02-23T09:29:27.000Z",80,21.83,24.94,661,713,0,139.9,52
"2024-02-23T09:29:17.000Z",80,21.84,24.94,663,726,0,139.8,52.1
"2024-02-23T09:29:07.000Z",80,21.86,24.92,664,727,0,140,52.2
"2024-02-23T09:28:57.000Z",80,21.89,24.94,664,709,0,139.4,52.2
"2024-02-23T09:28:47.000Z",80,21.86,24.95,663,686,0,139.4,52.3
"2024-02-23T09:28:37.000Z",80,21.83,24.92,663,734,0,139.8,52.2
"2024-02-23T09:28:27.000Z",80,21.83,24.92,662,731,0,139.69,52.4
"2024-02-23T09:28:17.000Z",80,21.81,24.95,662,722,2,139.8,52
"2024-02-23T09:28:07.000Z",80,21.84,24.94,663,748,1,140,51.9
"2024-02-23T09:27:57.000Z",80,21.84,24.94,663,735,0,140,52
"2024-02-23T09:27:47.000Z",80,21.83,24.94,663,733,0,140,51.9
"2024-02-23T09:27:37.000Z",80,21.84,24.92,663,687,1,140,51.9
"2024-02-23T09:27:27.000Z",80,21.84,24.92,664,700,0,140,51.9
"2024-02-23T09:27:17.000Z",80,21.89,24.85,663,715,0,140,51.9
"2024-02-23T09:27:07.000Z",80,21.86,24.87,661,725,0,140,52.1
"2024-02-23T09:26:57.000Z",80,21.84,24.89,661,709,0,139.9,52
"2024-02-23T09:26:47.000Z",80,21.9,24.85,660,702,0,140,51.9
"2024-02-23T09:26:37.000Z",80,21.97,24.82,661,702,0,139.3,51.8
"2024-02-23T09:26:27.000Z",79,21.96,24.75,661,732,1,140,52
"2024-02-23T09:26:17.000Z",80,21.93,24.82,661,719,1,140,51.9
"2024-02-23T09:26:07.000Z",80,21.9,24.91,662,681,0,140,51.9
"2024-02-23T09:25:57.000Z",80,21.87,24.85,663,711,1,140,51.9
"2024-02-23T09:25:47.000Z",80,21.83,24.92,664,665,1,140,51.9
"2024-02-23T09:25:37.000Z",80,21.84,24.95,663,725,1,140,52
"2024-02-23T09:25:27.000Z",80,21.86,24.92,664,706,0,140,51.9
"2024-02-23T09:25:17.000Z",80,21.86,24.9,665,710,1,139.3,51.8
"2024-02-23T09:25:07.000Z",79,21.9,24.87,666,734,1,139.3,51.8
"2024-02-23T09:24:57.000Z",79,21.91,24.84,666,717,1,140,51.9
"2024-02-23T09:24:47.000Z",80,21.93,24.86,665,694,1,140,51.9
"2024-02-23T09:24:37.000Z",80,21.91,24.94,664,712,1,140,52
"2024-02-23T09:24:26.000Z",80,21.86,24.94,664,694,1,140.1,52
"2024-02-23T09:24:16.000Z",80,21.87,24.9,663,677,0,140,52
"2024-02-23T09:24:06.000Z",80,21.89,24.9,663,696,1,140,52
"2024-02-23T09:23:56.000Z",80,21.87,24.9,662,695,0,140,51.9
"2024-02-23T09:23:46.000Z",80,21.89,24.87,662,684,0,140,52
"2024-02-23T09:23:36.000Z",80,21.87,24.92,662,711,1,140,52
"2024-02-23T09:23:26.000Z",80,21.87,24.87,661,717,1,140,51.9
"2024-02-23T09:23:16.000Z",80,21.89,24.9,661,732,0,140,51.8
"2024-02-23T09:23:06.000Z",80,21.84,24.9,661,707,0,140,51.8
"2024-02-23T09:22:56.000Z",80,21.83,24.94,661,717,0,140,51.8
"2024-02-23T09:22:46.000Z",80,21.86,24.89,660,729,2,140,51.9
"2024-02-23T09:22:36.000Z",80,21.86,24.89,659,685,0,140.1,52
"2024-02-23T09:22:26.000Z",80,21.87,24.89,659,704,0,140,52
"2024-02-23T09:22:16.000Z",80,21.89,24.85,659,701,0,140,52
"2024-02-23T09:22:06.000Z",80,21.87,24.9,659,704,1,140,51.9
"2024-02-23T09:21:56.000Z",80,21.93,24.91,658,711,1,140,51.9
"2024-02-23T09:21:46.000Z",80,21.96,24.84,658,709,0,140,52.1
"2024-02-23T09:21:36.000Z",80,21.87,24.9,659,712,0,140,51.8
"2024-02-23T09:21:26.000Z",80,21.89,24.92,660,699,0,140,51.8
"2024-02-23T09:21:16.000Z",80,21.87,24.87,661,674,0,140,51.9
"2024-02-23T09:21:06.000Z",80,21.87,24.9,660,727,0,139.69,51.9
"2024-02-23T09:20:56.000Z",80,21.84,24.87,659,701,1,140,51.9
"2024-02-23T09:20:46.000Z",80,21.86,24.9,659,710,0,139.9,51.8
"2024-02-23T09:20:36.000Z",80,21.87,24.89,660,691,1,140,51.8
"2024-02-23T09:20:26.000Z",80,21.84,24.92,660,689,1,140,51.8
"2024-02-23T09:20:16.000Z",80,21.84,24.94,660,729,1,140,51.9
"2024-02-23T09:20:06.000Z",80,21.84,24.92,660,690,0,140,51.9
"2024-02-23T09:19:56.000Z",80,21.83,24.97,660,699,0,139.9,51.9
"2024-02-23T09:19:46.000Z",80,21.84,24.95,660,704,0,140,51.8
"2024-02-23T09:19:36.000Z",80,21.86,24.94,660,692,1,140,51.8
"2024-02-23T09:19:26.000Z",80,21.86,24.87,660,698,0,140,51.8
"2024-02-23T09:19:15.000Z",80,21.87,24.92,659,689,1,140,51.8
"2024-02-23T09:19:05.000Z",80,21.84,24.9,660,696,1,140,51.8
"2024-02-23T09:18:55.000Z",80,21.86,24.92,660,689,1,140,51.9
"2024-02-23T09:18:45.000Z",80,21.84,24.87,660,696,0,140,51.8
"2024-02-23T09:18:35.000Z",80,21.87,24.89,661,713,0,140,51.8
"2024-02-23T09:18:25.000Z",80,21.9,24.87,661,693,1,140,51.9
"2024-02-23T09:18:15.000Z",80,21.86,24.92,661,703,1,140,51.9
"2024-02-23T09:18:05.000Z",80,21.86,24.95,661,697,0,140,51.9
"2024-02-23T09:17:55.000Z",80,21.8,24.95,660,681,1,140.1,51.9
"2024-02-23T09:17:45.000Z",80,21.86,24.97,660,685,0,140,51.8
"2024-02-23T09:17:35.000Z",80,21.86,24.92,659,678,1,140,51.9
"2024-02-23T09:17:25.000Z",80,21.81,24.95,661,672,1,140,51.9
"2024-02-23T09:17:15.000Z",80,21.84,24.97,662,728,0,140,51.8
"2024-02-23T09:17:05.000Z",80,21.84,24.92,662,688,1,140,51.8
"2024-02-23T09:16:55.000Z",80,21.86,24.95,662,717,1,140,51.9
"2024-02-23T09:16:45.000Z",80,21.86,24.95,662,687,1,140.1,51.8
"2024-02-23T09:16:35.000Z",80,21.87,24.94,662,697,1,140.1,51.8
"2024-02-23T09:16:25.000Z",80,21.84,24.9,663,692,1,140,51.8
"2024-02-23T09:16:15.000Z",80,21.84,24.99,663,707,1,140,51.8
"2024-02-23T09:16:05.000Z",80,21.84,24.99,663,704,0,140.1,51.7
"2024-02-23T09:15:55.000Z",80,21.84,24.92,664,649,0,140,51.8
"2024-02-23T09:15:45.000Z",80,21.83,24.99,663,660,1,140,51.9
"2024-02-23T09:15:35.000Z",80,21.86,24.95,663,678,0,140.1,51.9
"2024-02-23T09:15:25.000Z",80,21.87,24.89,663,684,0,140,51.9
"2024-02-23T09:15:15.000Z",80,21.86,24.95,663,658,0,140.1,51.8
"2024-02-23T09:15:05.000Z",80,21.86,24.94,664,710,0,140,51.9
"2024-02-23T09:14:55.000Z",80,21.86,24.89,664,694,1,140,51.9
"2024-02-23T09:14:45.000Z",80,21.89,24.92,664,732,1,140,51.9
"2024-02-23T09:14:35.000Z",80,21.87,24.87,664,711,0,140,51.9
"2024-02-23T09:14:25.000Z",80,21.89,24.89,664,670,0,140,51.9
"2024-02-23T09:14:14.000Z",80,21.9,24.85,663,697,0,140.1,51.9
"2024-02-23T09:14:04.000Z",80,21.9,24.94,664,679,0,140,52
"2024-02-23T09:13:54.000Z",80,21.87,24.85,664,697,0,140,51.9
"2024-02-23T09:13:44.000Z",80,21.9,24.91,665,682,0,140,51.9
"2024-02-23T09:13:34.000Z",80,21.86,25.01,666,703,0,140,51.9
"2024-02-23T09:13:24.000Z",80,21.86,24.9,666,690,0,140,52
"2024-02-23T09:13:14.000Z",80,21.81,24.95,666,673,1,140,52
"2024-02-23T09:13:04.000Z",80,21.86,24.97,667,651,1,140,51.9
"2024-02-23T09:12:54.000Z",80,21.86,24.94,666,679,1,140,52
"2024-02-23T09:12:44.000Z",80,21.84,24.95,666,675,1,140.1,52
"2024-02-23T09:12:34.000Z",80,21.84,24.92,667,691,1,140,52.2
"2024-02-23T09:12:24.000Z",80,21.86,24.95,667,688,1,140.1,52
"2024-02-23T09:12:14.000Z",80,21.86,24.9,668,691,1,140,52
"2024-02-23T09:12:04.000Z",80,21.86,24.89,668,665,1,140,52
"2024-02-23T09:11:54.000Z",80,21.81,24.92,668,675,1,140,51.9
"2024-02-23T09:11:44.000Z",80,21.87,24.9,667,704,1,140,51.9
"2024-02-23T09:11:34.000Z",80,21.84,24.9,667,693,1,140,52
"2024-02-23T09:11:24.000Z",80,21.84,25.01,667,676,0,140,51.8
"2024-02-23T09:11:14.000Z",80,21.84,24.95,666,702,0,140,51.9
"2024-02-23T09:11:04.000Z",80,21.81,24.92,665,701,1,140.1,51.9
"2024-02-23T09:10:54.000Z",80,21.83,24.95,665,677,1,140,51.9
"2024-02-23T09:10:44.000Z",80,21.86,24.9,665,687,0,140.1,52
"2024-02-23T09:10:34.000Z",80,21.84,24.95,665,717,0,140,51.9
"2024-02-23T09:10:24.000Z",80,21.86,24.85,665,673,1,140.1,51.9
"2024-02-23T09:10:14.000Z",80,21.84,24.9,665,686,1,140.1,52
"2024-02-23T09:10:04.000Z",80,21.87,24.94,665,716,0,140,51.9
"2024-02-23T09:09:54.000Z",80,21.87,24.96,665,674,0,140,51.9
"2024-02-23T09:09:44.000Z",80,21.84,24.92,666,681,0,140.1,51.8
"2024-02-23T09:09:34.000Z",80,21.9,24.92,667,656,1,140,52
"2024-02-23T09:09:24.000Z",80,21.87,24.87,668,696,1,140,52
"2024-02-23T09:09:14.000Z",80,21.83,24.97,668,708,0,140,52
"2024-02-23T09:09:04.000Z",80,21.81,24.99,668,700,0,140,51.9
"2024-02-23T09:08:53.000Z",80,21.84,24.99,668,714,1,140,51.9
"2024-02-23T09:08:43.000Z",80,21.84,24.94,670,705,1,140,51.9
"2024-02-23T09:08:33.000Z",80,21.84,24.95,671,678,1,140,51.9
"2024-02-23T09:08:23.000Z",80,21.83,24.97,670,674,1,140,51.9
"2024-02-23T09:08:13.000Z",80,21.89,24.96,670,656,1,140,51.9
"2024-02-23T09:08:03.000Z",80,21.84,24.97,669,658,1,140,51.9
"2024-02-23T09:07:53.000Z",80,21.86,24.92,670,686,1,140,51.8
"2024-02-23T09:07:43.000Z",80,21.86,24.97,669,652,1,140,51.9
"2024-02-23T09:07:33.000Z",80,21.84,24.9,668,650,0,140.1,51.9
"2024-02-23T09:07:23.000Z",80,21.84,24.94,668,699,1,140,51.8
"2024-02-23T09:07:13.000Z",80,21.87,24.9,667,686,0,140,51.9
"2024-02-23T09:07:03.000Z",80,21.9,24.89,667,686,0,140,51.9
"2024-02-23T09:06:53.000Z",80,21.89,24.94,666,681,0,140.1,51.9
"2024-02-23T09:06:43.000Z",80,21.86,24.99,666,648,1,140,51.8
"2024-02-23T09:06:33.000Z",80,21.84,24.9,666,670,1,140,51.9
"2024-02-23T09:06:23.000Z",80,21.86,24.89,665,671,1,140.1,51.8
"2024-02-23T09:06:13.000Z",80,21.86,24.89,664,669,0,140,51.9
"2024-02-23T09:06:03.000Z",80,21.87,24.89,664,684,1,140,51.9
"2024-02-23T09:05:53.000Z",80,21.89,24.89,664,683,2,140,51.9
"2024-02-23T09:05:43.000Z",80,21.89,24.87,664,686,0,140,51.9
"2024-02-23T09:05:33.000Z",80,21.87,24.9,664,711,0,140,51.8
"2024-02-23T09:05:23.000Z",80,21.89,24.89,665,683,0,140,51.9
"2024-02-23T09:05:13.000Z",80,21.87,24.85,665,694,0,140.1,51.9
"2024-02-23T09:05:03.000Z",80,21.89,24.89,664,669,0,140,51.9
"2024-02-23T09:04:53.000Z",80,21.83,24.95,664,670,0,140,51.8
"2024-02-23T09:04:43.000Z",80,21.84,24.95,665,666,0,140.1,51.9
"2024-02-23T09:04:33.000Z",80,21.84,24.97,665,690,1,140,51.9
"2024-02-23T09:04:23.000Z",80,21.86,24.89,666,681,1,140,52
"2024-02-23T09:04:13.000Z",80,21.84,24.94,666,677,1,140,52.1
"2024-02-23T09:04:03.000Z",80,21.86,24.97,667,696,0,140.1,52
"2024-02-23T09:03:52.000Z",80,21.83,24.97,667,694,0,140.1,52
"2024-02-23T09:03:42.000Z",80,21.83,24.97,667,695,1,139.9,52.1
"2024-02-23T09:03:32.000Z",80,21.86,24.92,667,712,3,140,51.9
"2024-02-23T09:03:22.000Z",80,21.84,24.89,666,703,1,140,51.9
"2024-02-23T09:03:12.000Z",80,21.89,24.92,665,649,0,140,51.8
"2024-02-23T09:03:02.000Z",80,21.91,24.89,665,688,0,140,52
"2024-02-23T09:02:52.000Z",80,21.86,24.94,666,686,1,140,52.1
"2024-02-23T09:02:42.000Z",80,21.89,24.94,666,693,1,140,52.4
"2024-02-23T09:02:32.000Z",80,21.87,24.99,666,656,1,140,51.8
"2024-02-23T09:02:22.000Z",80,21.84,24.95,667,648,1,140,51.9
"2024-02-23T09:02:12.000Z",80,21.86,24.95,666,693,1,140.1,51.8
"2024-02-23T09:02:02.000Z",80,21.87,24.87,665,659,0,140,51.9
"2024-02-23T09:01:52.000Z",80,21.91,24.92,665,659,1,140,51.9
"2024-02-23T09:01:42.000Z",80,21.87,24.99,665,671,1,140,51.9
"2024-02-23T09:01:32.000Z",80,21.89,24.96,664,645,1,140,51.9
"2024-02-23T09:01:22.000Z",80,21.89,24.94,664,648,1,140,51.9
"2024-02-23T09:01:12.000Z",80,21.87,24.94,663,651,0,139.8,51.9
"2024-02-23T09:01:02.000Z",80,21.87,24.97,662,652,0,139.9,51.8
"2024-02-23T09:00:52.000Z",80,21.84,24.9,661,654,0,139.8,51.8
"2024-02-23T09:00:42.000Z",80,21.9,24.92,662,680,0,139.9,51.8
"2024-02-23T09:00:32.000Z",80,21.89,24.97,661,625,0,139.8,51.8
"2024-02-23T09:00:22.000Z",80,21.87,24.89,661,651,1,139.8,51.8
"2024-02-23T09:00:12.000Z",80,21.87,24.96,661,663,0,139.8,51.8
"2024-02-23T09:00:02.000Z",80,21.89,24.9,662,661,0,139.9,51.8
"2024-02-23T08:59:52.000Z",80,21.89,24.99,662,664,1,139.9,51.8
"2024-02-23T08:59:42.000Z",80,21.84,24.97,662,677,1,139.8,51.8
"2024-02-23T08:59:32.000Z",80,21.89,24.85,663,664,1,139.8,51.8
"2024-02-23T08:59:22.000Z",80,21.91,24.91,664,669,1,139.8,51.9
"2024-02-23T08:59:12.000Z",80,21.94,24.86,665,680,0,139.8,51.8
"2024-02-23T08:59:02.000Z",80,21.93,24.86,665,686,1,139.1,51.8
"2024-02-23T08:58:51.000Z",79,21.94,24.82,665,709,1,139.8,52.1
"2024-02-23T08:58:41.000Z",80,21.91,24.82,666,691,1,139.8,52
"2024-02-23T08:58:31.000Z",80,21.97,24.84,667,675,2,139.8,51.9
"2024-02-23T08:58:21.000Z",80,21.94,24.89,667,663,1,139.8,51.9
"2024-02-23T08:58:11.000Z",80,21.87,24.99,667,679,1,139.8,52
"2024-02-23T08:58:01.000Z",80,21.87,24.89,668,641,1,139.8,52
"2024-02-23T08:57:51.000Z",80,21.89,24.92,668,680,0,139.8,52.1
"2024-02-23T08:57:41.000Z",80,21.91,24.89,668,697,0,139.8,52
"2024-02-23T08:57:31.000Z",80,21.9,24.91,668,675,0,139.9,51.9
"2024-02-23T08:57:21.000Z",80,21.89,24.89,668,662,0,139.8,51.9
"2024-02-23T08:57:11.000Z",80,21.89,24.9,669,651,0,139.8,51.9
"2024-02-23T08:57:01.000Z",80,21.89,24.94,670,673,1,139.8,51.9
"2024-02-23T08:56:51.000Z",80,21.89,24.96,670,687,1,139.8,51.9
"2024-02-23T08:56:41.000Z",80,21.91,24.91,671,640,0,139.8,52
"2024-02-23T08:56:31.000Z",80,21.91,24.87,670,685,1,139.8,51.8
"2024-02-23T08:56:21.000Z",80,21.9,24.94,670,684,0,139.8,51.8
"2024-02-23T08:56:11.000Z",80,21.9,24.89,670,640,2,139.8,51.9
"2024-02-23T08:56:01.000Z",80,21.93,24.96,670,692,1,139.8,51.9
"2024-02-23T08:55:51.000Z",80,21.87,24.94,669,656,1,139.8,52
"2024-02-23T08:55:41.000Z",80,21.9,24.89,668,668,0,139.8,52
"2024-02-23T08:55:31.000Z",80,21.91,24.89,667,672,0,139.8,52
"2024-02-23T08:55:21.000Z",80,21.87,24.9,668,674,2,139.8,51.9
"2024-02-23T08:55:11.000Z",80,21.89,24.92,669,670,1,139.8,52
"2024-02-23T08:55:01.000Z",80,21.87,24.92,669,653,1,139.8,52
"2024-02-23T08:54:51.000Z",80,21.9,24.94,669,653,1,139.9,51.9
"2024-02-23T08:54:41.000Z",80,21.87,24.89,669,675,1,139.9,51.9
"2024-02-23T08:54:31.000Z",80,21.87,24.92,669,654,1,139.9,51.9
"2024-02-23T08:54:21.000Z",80,21.89,24.97,667,665,1,139.8,51.9
"2024-02-23T08:54:11.000Z",80,21.9,24.94,667,685,1,139.8,52.1
"2024-02-23T08:54:01.000Z",80,21.89,24.94,668,663,0,139.8,51.8
"2024-02-23T08:53:51.000Z",80,21.87,24.96,668,692,0,139.8,51.9
"2024-02-23T08:53:40.000Z",80,21.87,24.92,668,673,1,139.69,51.9
"2024-02-23T08:53:30.000Z",80,21.89,24.96,669,671,1,139.8,51.9
"2024-02-23T08:53:20.000Z",80,21.86,24.97,669,651,0,139.8,51.9
"2024-02-23T08:53:10.000Z",80,21.9,24.96,668,665,1,139.8,51.9
"2024-02-23T08:53:00.000Z",80,21.9,24.96,668,677,2,139.8,51.9
"2024-02-23T08:52:50.000Z",80,21.87,24.9,668,647,1,139.9,51.9
"2024-02-23T08:52:40.000Z",80,21.9,24.91,668,694,1,139.8,51.8
"2024-02-23T08:52:30.000Z",80,21.87,24.94,669,637,1,139.8,51.8
"2024-02-23T08:52:20.000Z",80,21.89,24.89,669,645,1,139.8,51.8
"2024-02-23T08:52:10.000Z",80,21.9,25.01,670,674,0,139.8,51.7
"2024-02-23T08:52:00.000Z",80,21.87,24.99,670,672,0,139.8,51.8
"2024-02-23T08:51:50.000Z",80,21.84,25.01,670,634,1,139.8,51.8
"2024-02-23T08:51:40.000Z",80,21.87,25.03,669,679,1,139.8,51.9
"2024-02-23T08:51:30.000Z",80,21.86,24.97,670,671,1,139.69,51.8
"2024-02-23T08:51:20.000Z",80,21.86,24.97,670,666,1,139.69,51.9
"2024-02-23T08:51:10.000Z",80,21.9,24.96,670,673,0,139.8,51.9
"2024-02-23T08:51:00.000Z",80,21.91,24.87,670,649,1,139.8,51.9
"2024-02-23T08:50:50.000Z",80,21.9,24.89,670,653,1,139.8,51.9
"2024-02-23T08:50:40.000Z",80,21.9,24.89,670,668,1,139.8,52
"2024-02-23T08:50:30.000Z",80,21.87,24.92,669,671,0,139.8,52.1
"2024-02-23T08:50:20.000Z",80,21.89,24.87,669,658,1,139.8,52
"2024-02-23T08:50:10.000Z",80,21.89,24.94,670,665,0,139.8,52.2
"2024-02-23T08:50:00.000Z",80,21.91,24.94,670,637,0,139.8,52
"2024-02-23T08:49:50.000Z",80,21.93,24.94,671,701,1,139.8,51.9
"2024-02-23T08:49:40.000Z",80,21.91,24.85,671,630,2,139.9,51.9
"2024-02-23T08:49:30.000Z",80,21.93,24.91,671,686,1,139.9,52
"2024-02-23T08:49:20.000Z",80,21.93,24.89,671,670,1,139.8,52
"2024-02-23T08:49:10.000Z",80,21.97,24.84,671,662,3,139.8,51.9
"2024-02-23T08:49:00.000Z",80,21.97,24.87,670,668,2,139.8,52
"2024-02-23T08:48:50.000Z",80,21.91,24.91,671,648,1,139.8,51.9
"2024-02-23T08:48:39.000Z",80,21.94,24.89,672,663,0,139.8,51.8
"2024-02-23T08:48:29.000Z",80,21.91,24.92,671,676,0,139.8,51.9
"2024-02-23T08:48:19.000Z",80,21.9,24.92,671,670,0,139.8,51.9
"2024-02-23T08:48:09.000Z",80,21.9,24.94,672,684,1,139.8,51.9
"2024-02-23T08:47:59.000Z",80,21.89,24.99,671,658,1,139.8,51.9
"2024-02-23T08:47:49.000Z",80,21.87,25,672,676,1,139.8,51.9
"2024-02-23T08:47:39.000Z",80,21.81,25.02,674,704,2,139.8,52
"2024-02-23T08:47:29.000Z",80,21.79,25.07,675,697,0,139.8,52.2
"2024-02-23T08:47:19.000Z",80,21.84,25.04,674,653,0,139.8,52.1
"2024-02-23T08:47:09.000Z",80,21.84,24.97,673,702,0,139.8,52.2
"2024-02-23T08:46:59.000Z",80,21.83,25.07,673,675,1,139.8,52.3
"2024-02-23T08:46:49.000Z",80,21.81,25.04,672,671,0,139.8,52.4
"2024-02-23T08:46:39.000Z",80,21.83,25,672,667,1,139.8,52.3
"2024-02-23T08:46:29.000Z",80,21.83,25.06,672,656,1,139.8,51.9
"2024-02-23T08:46:19.000Z",80,21.83,25.02,673,697,0,139.8,51.9
"2024-02-23T08:46:09.000Z",80,21.84,25.01,673,663,2,139.8,51.9
"2024-02-23T08:45:59.000Z",80,21.86,25.06,673,680,1,139.8,51.9
"2024-02-23T08:45:49.000Z",80,21.89,24.96,673,694,2,139.8,52
"2024-02-23T08:45:39.000Z",80,21.89,24.92,673,681,3,139.8,52
"2024-02-23T08:45:29.000Z",80,21.86,24.94,674,682,1,139.69,51.9
"2024-02-23T08:45:19.000Z",80,21.87,24.99,673,690,2,139.8,51.9
"2024-02-23T08:45:09.000Z",80,21.84,24.99,673,688,1,139.8,51.9
"2024-02-23T08:44:59.000Z",80,21.84,24.99,674,671,1,139.8,51.8
"2024-02-23T08:44:49.000Z",80,21.86,24.99,673,681,0,139.8,51.9
"2024-02-23T08:44:39.000Z",80,21.89,25.01,673,676,1,139.8,52.1
"2024-02-23T08:44:29.000Z",80,21.86,25.02,673,698,1,139.8,52.2
"2024-02-23T08:44:19.000Z",80,21.9,24.96,673,672,0,139.8,52.4
"2024-02-23T08:44:09.000Z",80,21.89,24.96,673,675,0,139.8,52.6
"2024-02-23T08:43:59.000Z",80,21.91,24.96,673,691,1,139.8,52.4
"2024-02-23T08:43:49.000Z",80,21.87,24.97,672,700,1,139.69,52.1
"2024-02-23T08:43:39.000Z",80,21.89,24.97,672,674,1,139.8,52.2
"2024-02-23T08:43:28.000Z",80,21.9,24.96,672,681,1,139.19,52.6
"2024-02-23T08:43:18.000Z",80,21.93,24.91,673,677,1,139.19,52.9
"2024-02-23T08:43:08.000Z",80,21.96,24.98,673,653,0,138.9,53.7
"2024-02-23T08:42:58.000Z",80,21.9,24.92,673,688,0,139.8,51.7
"2024-02-23T08:42:48.000Z",80,21.9,24.91,672,669,1,139.8,51.7
"2024-02-23T08:42:38.000Z",80,21.94,24.92,671,701,1,139.8,51.6
"2024-02-23T08:42:28.000Z",80,21.91,24.87,672,680,1,139.8,51.6
"2024-02-23T08:42:18.000Z",80,21.94,24.87,673,666,1,139.1,51.6
"2024-02-23T08:42:08.000Z",79,21.96,24.86,674,698,0,139.1,51.6
"2024-02-23T08:41:58.000Z",79,21.94,24.84,674,689,0,139.8,51.8
"2024-02-23T08:41:48.000Z",80,21.97,24.89,674,673,0,139.8,51.8
"2024-02-23T08:41:38.000Z",80,21.94,24.94,675,692,1,139.69,51.8
"2024-02-23T08:41:28.000Z",80,21.97,24.89,676,643,1,139.8,51.9
"2024-02-23T08:41:18.000Z",80,21.94,24.91,676,651,1,139.8,51.8
"2024-02-23T08:41:08.000Z",80,21.91,24.91,675,663,0,139.8,51.8
"2024-02-23T08:40:58.000Z",80,21.93,24.92,675,696,0,139.8,51.7
"2024-02-23T08:40:48.000Z",80,21.91,24.92,675,696,1,139.8,51.8
"2024-02-23T08:40:38.000Z",80,21.89,24.92,675,677,1,139.8,51.8
"2024-02-23T08:40:28.000Z",80,21.9,24.92,675,666,0,139.8,51.8
"2024-02-23T08:40:18.000Z",80,21.9,24.94,675,669,0,139.8,51.8
"2024-02-23T08:40:08.000Z",80,21.91,24.96,674,689,1,139.8,51.8
"2024-02-23T08:39:58.000Z",80,21.91,24.92,673,673,1,139.8,52
"2024-02-23T08:39:48.000Z",80,21.96,24.89,672,683,3,139.8,52.3
"2024-02-23T08:39:38.000Z",80,21.99,24.89,671,682,1,139.8,52.8
"2024-02-23T08:39:28.000Z",80,21.99,24.86,670,685,1,139.8,53.9
"2024-02-23T08:39:18.000Z",80,21.99,24.86,671,669,1,139.69,54.5
"2024-02-23T08:39:08.000Z",80,21.96,24.91,670,692,0,139.8,53.3
"2024-02-23T08:38:58.000Z",80,21.94,24.89,669,653,0,139.8,51.9
"2024-02-23T08:38:48.000Z",80,21.94,24.84,669,647,0,138.4,51.9
"2024-02-23T08:38:38.000Z",79,21.97,24.79,669,672,0,139.3,52.2
"2024-02-23T08:38:28.000Z",80,21.97,24.82,669,683,1,139.8,52
"2024-02-23T08:38:17.000Z",80,22,24.84,669,698,1,139.8,51.9
"2024-02-23T08:38:07.000Z",80,21.96,24.84,668,680,0,139.8,51.8
"2024-02-23T08:37:57.000Z",80,21.91,24.92,668,681,0,139.8,51.8
"2024-02-23T08:37:47.000Z",80,21.9,24.91,668,662,1,139.69,51.8
"2024-02-23T08:37:37.000Z",80,21.93,24.96,667,624,1,139.8,51.8
"2024-02-23T08:37:27.000Z",80,21.93,24.91,666,679,1,139.8,51.8
"2024-02-23T08:37:17.000Z",80,21.96,24.92,666,656,1,139.8,51.9
"2024-02-23T08:37:07.000Z",80,21.94,24.99,666,655,0,139.69,51.8
"2024-02-23T08:36:57.000Z",80,21.91,24.96,666,682,1,139.8,51.8
"2024-02-23T08:36:47.000Z",80,21.93,24.96,665,684,1,139.8,51.7
"2024-02-23T08:36:37.000Z",80,21.93,24.96,666,636,1,139.69,51.8
"2024-02-23T08:36:27.000Z",80,21.94,24.86,666,651,1,139.8,51.7
"2024-02-23T08:36:17.000Z",80,21.96,24.91,666,647,1,139.8,51.7
"2024-02-23T08:36:07.000Z",80,21.96,24.84,665,637,1,139.1,51.7
"2024-02-23T08:35:57.000Z",79,22,24.77,665,699,1,139.8,51.9
"2024-02-23T08:35:47.000Z",80,22,24.82,665,673,0,139.8,51.9
"2024-02-23T08:35:37.000Z",80,22.01,24.88,665,674,1,139.8,51.9
"2024-02-23T08:35:27.000Z",80,21.93,24.92,665,627,1,139.8,51.9
"2024-02-23T08:35:17.000Z",80,21.89,24.92,665,667,1,139.8,52
"2024-02-23T08:35:07.000Z",80,21.89,24.92,665,673,2,139.8,52
"2024-02-23T08:34:57.000Z",80,21.91,24.92,666,648,1,139.8,52
"2024-02-23T08:34:47.000Z",80,21.91,24.94,665,684,1,139.8,52
"2024-02-23T08:34:37.000Z",80,21.93,24.92,666,652,1,139.8,52.1
"2024-02-23T08:34:27.000Z",80,21.94,24.94,665,656,1,139.8,52.6
"2024-02-23T08:34:17.000Z",80,21.93,24.91,664,678,1,139.8,52.1
"2024-02-23T08:34:07.000Z",80,21.96,24.86,664,678,1,139.8,52.1
"2024-02-23T08:33:57.000Z",80,21.96,24.81,664,684,1,139.69,52.2
"2024-02-23T08:33:47.000Z",80,21.99,24.84,663,648,1,139.8,52.2
"2024-02-23T08:33:37.000Z",80,22,24.77,662,648,0,139.8,51.9
"2024-02-23T08:33:27.000Z",80,22,24.74,661,629,0,139.8,51.8
"2024-02-23T08:33:16.000Z",80,22.05,24.76,660,666,1,139.8,51.8
"2024-02-23T08:33:06.000Z",80,22.08,24.79,660,657,0,139.8,51.9
