timestamp(America/New_York),score,temp(°F),humid,co2,voc,pm25,noise,light
2024-02-20 10:35:00,72.0,68.0,21.1,1090.5,238.7,0.2,56.3,10.4
2024-02-20 10:40:00,72.0,68.0,21.2,1105.5,240.0,0.4,56.2,10.2
2024-02-20 10:45:00,72.0,68.1,21.2,1122.9,239.1,0.4,56.8,10.1
2024-02-20 10:50:00,72.0,68.1,21.3,1132.7,238.8,0.8,60.3,7.4
2024-02-20 10:55:00,71.9,68.0,20.9,1124.0,226.3,1.2,59.8,4.3
2024-02-20 11:00:00,72.0,67.9,21.5,1155.0,237.1,1.5,57.3,7.3
2024-02-20 11:05:00,72.3,67.8,22.1,1202.9,244.0,1.3,57.1,7.5
2024-02-20 11:10:00,72.1,67.6,22.2,1223.3,237.1,1.0,58.1,8.2
2024-02-20 11:15:00,71.6,67.4,21.8,1190.0,223.2,0.9,58.2,8.2
2024-02-20 11:20:00,71.0,67.0,21.4,1133.5,210.5,0.9,55.1,8.2
2024-02-20 11:25:00,70.7,66.6,21.1,1080.5,199.1,0.9,57.5,8.2
2024-02-20 11:30:00,70.1,66.2,21.0,1039.4,192.9,1.0,58.9,8.8
2024-02-20 11:35:00,70.0,65.8,20.8,1000.1,178.0,1.0,58.4,10.5
2024-02-20 11:40:00,69.5,65.4,20.4,947.2,160.6,1.0,57.5,11.7
2024-02-20 11:45:00,69.1,64.9,20.0,892.7,139.7,1.0,56.7,11.4
2024-02-20 11:50:00,69.0,64.3,19.9,841.1,129.5,1.1,61.2,9.9
2024-02-20 11:55:00,68.7,63.8,20.0,809.8,120.7,2.4,68.6,7.4
2024-02-20 12:00:00,67.8,63.2,19.9,788.6,148.0,2.5,62.0,11.1
2024-02-20 12:05:00,67.7,62.8,19.9,784.7,126.5,1.8,59.9,11.2
2024-02-20 12:10:00,69.2,63.0,21.2,803.1,152.4,1.4,59.4,11.3
2024-02-20 12:15:00,70.7,64.3,22.0,898.0,183.4,0.8,58.0,10.8
2024-02-20 12:20:00,71.5,65.4,22.4,1000.2,207.0,0.7,58.6,10.5
2024-02-20 12:25:00,72.2,66.3,22.7,1080.6,221.6,0.6,59.1,10.3
2024-02-20 12:30:00,73.0,66.9,22.9,1142.4,231.0,0.5,56.1,10.3
2024-02-20 12:35:00,73.4,67.5,23.1,1202.8,239.7,0.5,57.3,10.3
2024-02-20 12:40:00,74.0,67.9,23.3,1249.3,250.7,0.4,57.5,10.4
2024-02-20 12:45:00,74.0,68.2,23.4,1294.1,257.7,0.4,57.4,10.3
2024-02-20 12:50:00,73.9,68.5,23.5,1326.8,261.1,0.7,61.8,9.4
2024-02-20 12:55:00,73.0,68.5,22.8,1297.4,238.4,1.1,54.5,7.9
2024-02-20 13:00:00,73.0,68.5,22.2,1234.4,229.1,0.6,56.6,10.6
2024-02-20 13:05:00,73.0,68.4,21.9,1188.5,217.4,0.5,55.3,10.9
2024-02-20 13:10:00,73.0,68.5,21.6,1144.4,210.3,0.3,55.1,11.6
2024-02-20 13:15:00,72.9,68.5,21.3,1104.9,203.6,0.4,53.9,11.5
2024-02-20 13:20:00,73.0,68.6,21.1,1064.4,198.0,0.1,55.4,11.5
2024-02-20 13:25:00,73.0,68.6,20.9,1033.2,191.6,0.3,54.4,11.5
2024-02-20 13:30:00,73.0,68.5,20.8,1004.7,185.9,0.2,56.9,11.5
2024-02-20 13:35:00,73.0,68.6,20.6,976.0,183.2,0.1,53.7,11.4
2024-02-20 13:40:00,73.0,68.5,20.4,949.9,174.8,0.3,54.9,11.1
2024-02-20 13:45:00,73.0,68.5,20.2,916.3,167.5,0.2,50.9,10.1
2024-02-20 13:50:00,73.0,68.4,20.0,876.2,158.3,0.4,50.2,5.9
2024-02-20 13:55:00,73.7,68.3,19.7,831.9,149.8,0.2,50.1,5.8
2024-02-20 14:00:00,73.9,68.0,19.4,790.0,139.8,0.0,49.9,5.8
2024-02-20 14:05:00,73.4,67.7,19.2,752.2,130.2,0.2,50.3,5.7
2024-02-20 14:10:00,73.0,67.4,18.9,710.9,119.3,0.2,50.5,5.7
2024-02-20 14:15:00,72.9,66.8,18.6,667.1,103.1,0.2,50.5,5.7
2024-02-20 14:20:00,72.0,66.2,18.5,629.4,93.7,0.6,50.6,5.7
2024-02-20 14:25:00,72.0,65.8,18.4,602.8,91.2,0.7,50.9,5.8
2024-02-20 14:30:00,72.0,65.6,18.4,584.4,88.8,0.7,50.6,3.3
2024-02-20 14:35:00,72.0,65.4,18.3,567.0,86.7,0.5,49.9,0.0
2024-02-20 14:40:00,71.2,65.0,18.1,552.8,81.0,0.7,49.5,0.0
2024-02-20 14:45:00,71.0,64.5,18.1,536.2,79.8,0.3,49.4,0.0
2024-02-20 14:50:00,71.0,64.2,18.1,527.1,77.2,0.7,50.3,0.0
2024-02-20 14:55:00,70.4,63.8,18.1,524.5,74.4,0.5,50.1,0.0
2024-02-20 15:00:00,70.0,63.5,18.2,518.6,73.5,0.7,50.1,0.0
2024-02-20 15:05:00,70.1,63.4,18.2,512.9,73.2,0.7,50.1,0.0
2024-02-20 15:10:00,71.7,64.1,18.5,517.4,83.5,0.2,50.0,0.0
2024-02-20 15:15:00,72.2,64.9,18.4,526.7,86.9,0.2,50.0,0.0
2024-02-20 15:20:00,73.0,65.4,18.3,536.6,90.0,0.2,50.0,0.0
2024-02-20 15:25:00,73.0,65.8,18.3,542.2,93.8,0.3,50.0,0.0
2024-02-20 15:30:00,73.0,66.1,18.2,549.8,96.3,0.1,49.9,0.0
2024-02-20 15:35:00,73.0,66.2,18.2,559.2,99.2,0.2,49.9,0.0
2024-02-20 15:40:00,73.0,66.5,18.2,563.8,97.8,0.1,50.0,0.0
2024-02-20 15:45:00,73.3,66.6,18.2,565.3,97.9,0.0,50.1,0.0
2024-02-20 15:50:00,73.2,66.7,18.2,571.9,99.8,0.1,50.2,0.0
2024-02-20 15:55:00,73.7,66.9,18.2,574.4,101.6,0.1,49.8,0.0
2024-02-20 16:00:00,73.8,67.0,18.2,577.2,101.2,0.1,49.7,0.0
2024-02-20 16:05:00,73.9,67.1,18.1,579.4,104.0,0.1,49.8,0.0
2024-02-20 16:10:00,74.0,67.1,18.1,575.6,104.5,0.1,49.7,0.0
2024-02-20 16:15:00,74.0,67.2,18.1,576.5,103.1,0.1,49.6,0.0
2024-02-20 16:20:00,74.0,67.2,18.1,577.9,103.2,0.0,49.5,0.0
2024-02-20 16:25:00,74.0,67.3,18.1,580.7,107.4,0.0,49.5,0.0
2024-02-20 16:30:00,74.0,67.3,18.1,583.2,109.1,0.1,49.5,0.0
2024-02-20 16:35:00,74.0,67.4,18.1,579.2,105.3,0.1,49.6,0.0
2024-02-20 16:40:00,74.0,67.5,18.1,576.5,107.2,0.0,49.5,0.0
2024-02-20 16:45:00,74.0,67.5,18.1,575.6,105.8,0.1,49.5,0.0
2024-02-20 16:50:00,74.0,67.6,18.1,574.5,104.2,0.0,49.6,0.0
2024-02-20 16:55:00,74.2,67.6,18.1,568.3,105.5,0.0,51.1,0.4
2024-02-20 17:00:00,74.4,67.6,18.1,568.8,104.7,0.1,54.7,7.8
2024-02-20 17:05:00,74.0,67.6,18.1,575.4,106.9,0.0,56.5,8.4
2024-02-20 17:10:00,74.0,67.7,18.1,576.4,108.0,0.0,54.9,9.4
2024-02-20 17:15:00,74.2,67.7,18.0,574.7,104.8,0.1,55.4,9.8
2024-02-20 17:20:00,74.3,67.8,18.0,573.9,106.6,0.1,56.3,10.1
2024-02-20 17:25:00,74.5,67.8,18.0,572.0,108.1,0.0,56.9,10.5
2024-02-20 17:30:00,74.2,67.8,18.0,575.4,112.0,0.3,56.9,10.4
2024-02-20 17:35:00,74.2,67.8,18.0,577.1,110.5,0.2,56.8,8.5
2024-02-20 17:40:00,74.7,67.8,18.1,573.9,110.5,0.3,53.7,7.4
2024-02-20 17:45:00,74.6,67.8,18.1,575.3,108.7,0.2,52.2,6.5
2024-02-20 17:50:00,74.5,67.7,18.0,572.0,105.5,0.4,50.7,6.6
2024-02-20 17:55:00,74.1,67.7,18.0,568.3,107.6,0.6,51.5,8.7
2024-02-20 18:00:00,74.0,67.6,17.9,563.1,109.4,0.9,51.3,7.2
2024-02-20 18:05:00,74.0,67.4,18.0,558.3,108.2,1.0,52.3,7.3
2024-02-20 18:10:00,74.0,67.2,18.0,557.9,109.5,1.0,52.2,7.3
2024-02-20 18:15:00,74.0,67.0,18.0,552.5,106.2,0.9,51.9,8.8
2024-02-20 18:20:00,74.0,66.7,18.0,543.7,100.4,0.9,60.0,8.6
2024-02-20 18:25:00,73.2,66.4,18.1,546.3,102.5,0.9,64.8,8.7
2024-02-20 18:30:00,73.0,66.0,18.2,560.9,104.4,1.0,62.5,8.4
2024-02-20 18:35:00,72.3,65.7,18.7,579.6,124.4,1.9,55.9,9.4
2024-02-20 18:40:00,72.0,65.3,19.0,606.0,134.0,2.0,55.7,9.0
2024-02-20 18:45:00,71.4,65.1,19.2,621.7,131.5,1.7,56.1,8.5
2024-02-20 18:50:00,71.0,64.8,19.4,628.5,138.1,1.5,55.0,10.0
2024-02-20 18:55:00,71.0,64.6,19.4,626.7,137.2,1.4,58.1,10.2
2024-02-20 19:00:00,71.0,64.5,19.5,632.3,138.3,1.1,60.1,8.7
2024-02-20 19:05:00,71.4,64.7,19.7,641.5,141.4,1.7,71.0,8.3
2024-02-20 19:10:00,71.0,64.5,19.5,646.7,130.9,2.0,64.8,7.3
2024-02-20 19:15:00,70.8,64.1,19.4,623.2,118.2,1.7,60.5,7.4
2024-02-20 19:20:00,70.1,63.7,19.3,599.8,109.8,1.6,58.9,7.4
2024-02-20 19:25:00,70.0,63.1,19.4,581.3,101.6,1.7,58.2,7.4
2024-02-20 19:30:00,70.0,62.9,19.4,569.8,96.3,2.0,59.6,7.5
2024-02-20 19:35:00,71.0,63.2,19.7,565.3,107.9,1.5,60.5,6.7
2024-02-20 19:40:00,72.0,64.2,19.6,581.3,121.4,1.1,57.7,6.3
2024-02-20 19:45:00,72.0,64.9,19.4,595.0,131.0,1.0,57.5,5.9
2024-02-20 19:50:00,72.1,65.3,19.3,600.1,136.6,1.0,55.4,6.1
2024-02-20 19:55:00,72.7,65.7,19.2,598.2,145.0,1.0,55.5,6.2
2024-02-20 20:00:00,73.0,66.0,19.1,595.3,159.9,1.0,53.3,6.3
2024-02-20 20:05:00,73.0,66.2,19.0,593.7,155.1,1.0,50.6,6.3
2024-02-20 20:10:00,73.0,66.3,18.9,590.8,153.1,1.0,52.7,6.2
2024-02-20 20:15:00,73.1,66.5,18.9,589.1,152.3,1.0,52.8,6.3
2024-02-20 20:20:00,73.6,66.7,18.8,586.6,151.4,0.9,52.3,6.3
2024-02-20 20:25:00,74.0,66.7,18.8,585.3,149.4,1.0,52.4,6.4
2024-02-20 20:30:00,74.0,66.9,18.8,587.1,152.1,1.0,52.3,6.4
2024-02-20 20:35:00,74.0,66.9,18.7,588.1,150.3,1.0,52.6,6.4
2024-02-20 20:40:00,74.0,67.0,18.7,586.3,149.7,1.0,52.1,6.4
2024-02-20 20:45:00,74.0,67.1,18.7,585.7,149.8,1.0,52.8,6.4
2024-02-20 20:50:00,74.0,67.2,18.7,581.4,150.7,1.0,52.4,6.4
2024-02-20 20:55:00,74.0,67.2,18.7,581.3,151.4,1.0,52.2,6.4
2024-02-20 21:00:00,74.0,67.3,18.7,579.8,150.8,1.0,52.4,6.4
2024-02-20 21:05:00,74.0,67.3,18.7,580.5,152.0,0.9,52.7,6.4
2024-02-20 21:10:00,74.0,67.4,18.6,580.2,158.5,1.0,52.2,6.4
2024-02-20 21:15:00,74.0,67.4,18.6,579.6,162.2,1.0,52.7,6.4
2024-02-20 21:20:00,74.1,67.5,18.6,577.7,164.9,1.1,51.9,6.3
2024-02-20 21:25:00,74.0,67.5,18.6,576.4,166.9,1.0,51.9,6.3
2024-02-20 21:30:00,74.1,67.5,18.6,575.2,169.8,1.0,51.3,6.2
2024-02-20 21:35:00,74.2,67.5,18.6,572.4,171.2,1.1,51.3,6.2
2024-02-20 21:40:00,74.2,67.5,18.6,573.0,169.8,1.0,51.2,6.1
2024-02-20 21:45:00,74.1,67.4,18.6,572.6,170.5,1.1,52.2,6.0
2024-02-20 21:50:00,74.5,67.4,18.6,569.6,171.1,1.0,51.8,6.0
2024-02-20 21:55:00,74.2,67.4,18.6,569.5,173.2,1.1,52.6,5.9
2024-02-20 22:00:00,74.0,67.2,18.7,567.5,175.5,1.0,52.1,8.1
2024-02-20 22:05:00,74.0,67.1,18.8,563.0,183.6,1.0,53.4,8.7
2024-02-20 22:10:00,74.0,67.1,18.9,565.3,184.6,1.3,53.8,8.6
2024-02-20 22:15:00,74.0,66.8,19.1,575.4,188.2,1.7,52.8,0.8
2024-02-20 22:20:00,74.0,67.0,19.1,585.5,192.2,2.0,52.1,0.1
2024-02-20 22:25:00,73.9,66.9,19.2,605.6,197.3,2.3,51.4,0.0
2024-02-20 22:30:00,73.7,66.9,19.3,613.6,199.8,2.3,51.3,0.0
2024-02-20 22:35:00,73.5,66.7,19.4,615.1,202.8,2.3,52.4,3.3
2024-02-20 22:40:00,73.1,66.7,19.3,616.8,203.8,2.6,51.6,8.7
2024-02-20 22:45:00,73.1,66.6,19.4,610.2,200.4,2.5,51.4,8.3
2024-02-20 22:50:00,73.0,66.4,19.5,604.6,201.3,2.6,53.3,11.0
2024-02-20 22:55:00,73.0,66.3,19.6,605.1,201.0,2.3,52.6,11.3
2024-02-20 23:00:00,73.2,66.3,19.6,608.0,203.0,2.4,53.9,11.7
2024-02-20 23:05:00,73.0,66.3,19.6,609.6,201.5,2.4,53.2,10.5
2024-02-20 23:10:00,73.0,66.2,19.6,606.8,203.2,2.4,53.4,8.8
2024-02-20 23:15:00,73.0,66.1,19.7,608.8,203.0,2.4,53.4,8.8
2024-02-20 23:20:00,73.0,66.1,19.7,607.8,201.7,2.4,53.0,8.4
2024-02-20 23:25:00,73.0,66.0,19.7,607.9,202.7,2.6,49.4,0.0
2024-02-20 23:30:00,73.0,65.9,19.8,606.2,202.1,2.4,49.3,0.0
2024-02-20 23:35:00,73.0,65.8,19.8,603.0,202.7,2.2,49.3,0.0
2024-02-20 23:40:00,73.0,65.7,19.8,600.4,199.7,2.5,49.2,0.0
2024-02-20 23:45:00,73.0,65.5,19.9,598.9,199.6,2.4,49.2,0.0
2024-02-20 23:50:00,73.0,65.4,19.9,595.8,197.0,2.3,49.2,0.0
2024-02-20 23:55:00,73.0,65.3,20.0,594.6,196.2,2.5,49.1,0.0
2024-02-21 00:00:00,73.0,65.2,20.0,585.9,194.8,2.5,49.2,0.0
2024-02-21 00:05:00,73.0,65.2,20.0,581.5,193.4,2.3,49.2,0.0
2024-02-21 00:10:00,73.0,65.2,20.0,580.8,191.9,2.3,49.2,0.0
2024-02-21 00:15:00,73.0,65.2,20.0,580.4,192.5,2.3,49.2,0.0
2024-02-21 00:20:00,73.0,65.0,20.0,576.0,190.0,2.6,49.3,0.0
2024-02-21 00:25:00,73.1,65.1,20.0,570.2,191.8,2.5,49.2,0.0
2024-02-21 00:30:00,73.0,65.0,20.1,567.7,188.2,2.5,49.2,0.0
2024-02-21 00:35:00,73.0,64.9,20.1,564.6,189.6,2.6,49.2,0.0
2024-02-21 00:40:00,73.0,64.9,20.1,563.6,185.9,2.4,49.2,0.0
2024-02-21 00:45:00,73.0,64.9,20.1,560.5,189.0,2.5,49.2,0.0
2024-02-21 00:50:00,73.1,64.8,20.1,558.4,187.2,2.5,49.2,0.0
2024-02-21 00:55:00,73.2,64.8,20.1,557.1,184.2,2.7,49.2,0.0
2024-02-21 01:00:00,73.1,64.7,20.1,556.5,184.3,2.6,49.2,0.0
2024-02-21 01:05:00,73.2,64.6,20.2,553.5,182.4,2.6,49.2,0.0
2024-02-21 01:10:00,73.3,64.7,20.2,551.8,183.2,2.6,49.1,0.0
2024-02-21 01:15:00,73.6,64.7,20.1,547.9,183.1,2.9,49.0,0.0
2024-02-21 01:20:00,73.7,64.5,20.2,545.0,178.4,2.8,49.0,0.0
2024-02-21 01:25:00,73.7,64.5,20.2,543.9,179.2,2.6,48.9,0.0
2024-02-21 01:30:00,73.8,64.5,20.2,532.1,177.6,2.8,49.0,0.0
2024-02-21 01:35:00,74.0,64.5,20.2,539.0,175.5,2.7,48.8,0.0
2024-02-21 01:40:00,73.9,64.4,20.3,536.2,176.7,2.9,48.9,0.0
2024-02-21 01:45:00,73.8,64.4,20.2,540.0,174.1,3.1,49.0,0.0
2024-02-21 01:50:00,73.8,64.3,20.3,536.5,171.8,2.8,49.0,0.0
2024-02-21 01:55:00,74.0,64.3,20.3,531.0,171.9,2.8,48.9,0.0
2024-02-21 02:00:00,74.0,64.3,20.3,530.6,172.9,2.8,49.2,0.0
2024-02-21 02:05:00,73.9,64.2,20.3,527.8,171.0,2.8,49.0,0.0
2024-02-21 02:10:00,74.0,64.2,20.3,528.4,168.2,3.0,48.9,0.0
2024-02-21 02:15:00,74.0,64.1,20.4,528.1,167.7,3.0,48.9,0.0
2024-02-21 02:20:00,74.0,64.0,20.4,526.5,163.3,3.0,49.0,0.0
2024-02-21 02:25:00,73.9,63.9,20.5,526.9,163.2,3.1,49.0,0.0
2024-02-21 02:30:00,73.9,63.8,20.5,524.5,165.7,2.7,49.0,0.0
2024-02-21 02:35:00,74.0,63.8,20.5,523.1,162.1,3.1,48.9,0.0
2024-02-21 02:40:00,74.0,63.8,20.5,521.9,160.7,3.1,48.9,0.0
2024-02-21 02:45:00,74.0,63.8,20.5,519.8,161.0,3.1,48.9,0.0
2024-02-21 02:50:00,74.0,63.8,20.5,519.2,160.3,3.0,49.0,0.0
2024-02-21 02:55:00,74.0,63.8,20.5,519.4,159.9,2.9,49.0,0.0
2024-02-21 03:00:00,74.0,63.8,20.4,517.2,158.8,3.0,49.4,0.0
2024-02-21 03:05:00,73.9,63.7,20.6,520.2,159.3,2.9,49.6,0.0
2024-02-21 03:10:00,74.0,63.7,20.6,518.5,159.6,3.3,51.3,4.4
2024-02-21 03:15:00,74.0,63.6,20.6,524.0,157.5,3.4,50.2,9.7
2024-02-21 03:20:00,74.0,63.6,20.6,520.4,155.5,3.5,50.4,7.8
2024-02-21 03:25:00,74.0,63.7,20.6,517.2,156.2,3.4,50.2,7.1
2024-02-21 03:30:00,74.0,63.6,20.6,515.7,154.2,3.3,50.0,7.5
2024-02-21 03:35:00,74.0,63.5,20.7,511.1,153.5,3.4,50.0,7.8
2024-02-21 03:40:00,74.0,63.7,20.6,513.5,151.9,3.4,50.2,7.7
2024-02-21 03:45:00,74.0,63.5,20.7,515.1,151.3,3.5,50.1,7.8
2024-02-21 03:50:00,74.0,63.5,20.7,514.9,150.3,3.3,49.9,8.2
2024-02-21 03:55:00,75.0,65.1,20.0,516.4,142.0,2.8,50.5,6.4
2024-02-21 04:00:00,75.0,65.5,19.6,518.4,131.7,2.6,50.5,5.9
2024-02-21 04:05:00,75.0,65.5,19.6,517.1,128.9,2.1,50.3,6.2
2024-02-21 04:10:00,75.0,65.5,19.6,514.0,126.3,2.0,50.3,6.2
2024-02-21 04:15:00,75.2,65.5,19.6,510.9,121.4,2.0,50.5,5.9
2024-02-21 04:20:00,75.6,65.6,19.6,510.1,120.4,2.0,50.4,5.9
2024-02-21 04:25:00,75.9,65.7,19.6,509.7,116.5,2.0,49.9,6.0
2024-02-21 04:30:00,76.0,65.7,19.6,507.2,116.1,1.8,50.0,6.0
2024-02-21 04:35:00,75.9,65.7,19.6,510.2,116.4,1.8,50.1,5.8
2024-02-21 04:40:00,76.0,65.8,19.5,511.7,114.8,1.7,50.1,5.8
2024-02-21 04:45:00,76.0,65.9,19.5,511.7,110.9,1.5,49.9,6.0
2024-02-21 04:50:00,76.0,65.9,19.4,513.1,109.6,1.5,50.0,6.0
2024-02-21 04:55:00,76.0,66.0,19.4,514.1,109.7,1.5,50.1,5.8
2024-02-21 05:00:00,76.0,66.0,19.4,513.6,108.5,1.3,50.0,5.9
2024-02-21 05:05:00,76.0,66.1,19.4,510.5,107.9,1.5,49.9,6.1
2024-02-21 05:10:00,76.0,66.1,19.3,514.4,107.8,1.3,50.1,6.0
2024-02-21 05:15:00,76.0,66.2,19.3,518.9,105.6,1.4,50.1,5.9
2024-02-21 05:20:00,76.0,66.2,19.3,518.8,103.8,1.2,50.0,5.8
2024-02-21 05:25:00,76.0,66.2,19.3,517.0,101.9,1.4,49.8,6.0
2024-02-21 05:30:00,76.0,66.2,19.3,519.5,103.3,1.2,50.0,6.0
2024-02-21 05:35:00,76.0,66.3,19.2,518.7,103.9,1.4,50.1,5.9
2024-02-21 05:40:00,76.0,66.3,19.2,520.1,101.2,1.2,50.0,5.9
2024-02-21 05:45:00,75.9,66.3,19.2,524.8,102.6,1.1,49.8,6.0
2024-02-21 05:50:00,76.0,66.3,19.2,523.4,102.9,1.2,50.0,5.9
2024-02-21 05:55:00,76.0,66.4,19.2,522.8,103.0,1.4,50.1,5.8
2024-02-21 06:00:00,76.0,66.4,19.2,524.2,101.0,1.3,50.0,5.9
2024-02-21 06:05:00,76.0,66.4,19.1,521.7,100.9,1.1,49.8,6.2
2024-02-21 06:10:00,76.0,66.5,19.1,522.1,102.3,1.3,50.1,6.0
2024-02-21 06:15:00,76.0,66.5,19.1,523.2,99.5,1.3,50.1,5.9
2024-02-21 06:20:00,76.0,66.5,19.1,523.1,101.1,1.1,50.0,5.9
2024-02-21 06:25:00,76.0,66.5,19.1,522.0,101.5,1.1,49.8,6.2
2024-02-21 06:30:00,76.0,66.5,19.1,521.0,102.8,1.2,50.1,6.0
2024-02-21 06:35:00,76.0,66.5,19.0,525.6,103.3,1.2,50.1,5.9
2024-02-21 06:40:00,76.0,66.6,19.0,526.2,103.1,1.3,49.9,5.9
2024-02-21 06:45:00,76.0,66.6,19.0,526.6,103.1,1.3,49.9,6.2
2024-02-21 06:50:00,76.0,66.6,19.0,524.3,103.9,1.2,50.1,6.0
2024-02-21 06:55:00,76.0,66.6,19.0,525.7,103.4,1.2,50.1,5.9
2024-02-21 07:00:00,75.9,66.6,19.0,529.4,104.5,1.2,50.0,5.9
2024-02-21 07:05:00,75.6,66.6,19.0,531.6,102.4,1.3,49.9,6.0
2024-02-21 07:10:00,75.7,66.6,19.0,528.9,100.5,1.3,49.9,6.0
2024-02-21 07:15:00,75.9,66.5,19.0,524.8,104.9,1.2,49.9,5.9
2024-02-21 07:20:00,75.7,66.5,19.0,525.8,105.6,1.1,49.9,5.9
2024-02-21 07:25:00,75.7,66.5,19.0,526.1,104.8,1.4,49.9,5.9
2024-02-21 07:30:00,75.6,66.5,19.0,528.3,102.3,1.1,49.9,5.9
2024-02-21 07:35:00,75.3,66.6,18.9,529.9,103.6,1.2,50.0,6.0
2024-02-21 07:40:00,75.7,66.5,18.9,524.7,104.1,1.2,49.9,5.9
2024-02-21 07:45:00,75.9,66.5,18.9,518.5,104.3,1.0,49.9,5.9
2024-02-21 07:50:00,75.9,66.5,18.9,521.8,104.8,1.1,49.9,5.9
2024-02-21 07:55:00,76.0,66.5,18.9,518.1,102.9,1.3,49.8,5.9
2024-02-21 08:00:00,76.0,66.6,18.9,517.3,104.5,1.1,49.9,5.9
2024-02-21 08:05:00,76.0,66.6,18.9,515.4,104.1,1.1,49.9,5.9
2024-02-21 08:10:00,76.0,66.6,18.9,518.4,103.9,1.2,50.0,5.9
2024-02-21 08:15:00,76.0,66.6,18.9,515.7,106.1,1.3,50.0,5.9
2024-02-21 08:20:00,76.0,66.6,18.9,517.2,106.8,1.1,49.8,5.9
2024-02-21 08:25:00,76.0,66.6,18.9,517.1,107.9,1.1,50.0,5.9
2024-02-21 08:30:00,76.0,66.6,18.9,518.2,105.0,1.1,50.0,5.9
2024-02-21 08:35:00,76.0,66.6,18.9,516.1,103.9,1.0,49.9,6.0
2024-02-21 08:40:00,76.0,66.7,18.9,512.5,102.7,1.1,49.8,6.0
2024-02-21 08:45:00,76.0,66.7,18.9,514.5,106.1,1.1,49.9,6.0
2024-02-21 08:50:00,76.0,66.7,18.9,511.0,105.8,1.2,49.8,6.0
2024-02-21 08:55:00,76.0,66.7,18.9,506.3,102.5,1.1,50.1,6.0
2024-02-21 09:00:00,76.0,66.7,18.9,507.1,103.1,1.1,49.9,6.0
2024-02-21 09:05:00,76.0,66.7,18.9,505.7,101.1,1.0,49.9,6.0
2024-02-21 09:10:00,76.0,66.7,18.9,503.5,99.9,1.0,49.9,6.0
2024-02-21 09:15:00,76.0,66.7,18.9,504.5,101.1,1.1,50.2,5.9
2024-02-21 09:20:00,76.0,66.7,18.9,501.7,100.2,1.0,50.1,5.8
2024-02-21 09:25:00,76.0,66.7,18.9,502.9,102.3,1.1,49.9,6.0
2024-02-21 09:30:00,76.0,66.8,18.9,504.2,101.4,1.0,49.9,6.0
2024-02-21 09:35:00,76.0,66.8,18.9,502.8,101.3,1.0,50.1,6.0
2024-02-21 09:40:00,76.0,66.8,18.8,502.6,100.2,1.0,50.2,5.9
2024-02-21 09:45:00,76.0,66.8,18.8,504.2,99.1,1.1,49.9,5.9
2024-02-21 09:50:00,76.0,66.7,18.8,502.0,96.6,1.0,50.4,5.9
2024-02-21 09:55:00,76.0,66.7,18.8,498.5,96.5,1.0,50.1,5.8
2024-02-21 10:00:00,76.0,66.7,18.8,494.0,93.7,1.0,50.0,5.8
2024-02-21 10:05:00,76.0,66.7,18.8,495.5,92.6,1.0,50.1,5.8
2024-02-21 10:10:00,76.0,66.7,18.7,496.5,90.8,1.0,50.0,5.8
2024-02-21 10:15:00,76.0,66.7,18.7,493.9,89.0,1.0,49.9,5.8
2024-02-21 10:20:00,76.0,66.7,18.7,493.5,87.2,1.0,49.9,5.8
2024-02-21 10:25:00,76.0,66.7,18.8,491.1,87.7,1.0,50.2,5.7
2024-02-21 10:30:00,76.0,66.7,18.8,491.7,87.1,1.0,50.4,5.7
2024-02-21 10:35:00,76.0,66.7,18.8,493.6,83.1,1.0,50.2,5.6
2024-02-21 10:40:00,76.0,66.8,18.8,493.8,85.5,0.9,50.2,5.6
2024-02-21 10:45:00,76.1,66.7,18.8,494.4,83.4,1.0,50.2,5.6
2024-02-21 10:50:00,76.4,66.8,18.9,493.3,83.1,1.0,50.4,5.6
2024-02-21 10:55:00,76.4,66.8,18.9,496.1,82.0,1.0,50.0,5.7
2024-02-21 11:00:00,76.5,66.7,18.9,494.8,82.7,1.0,50.0,5.7
2024-02-21 11:05:00,76.5,66.7,19.0,496.4,81.9,1.0,49.8,5.7
2024-02-21 11:10:00,76.8,66.7,19.0,501.7,82.4,0.8,50.1,5.7
2024-02-21 11:15:00,76.9,66.7,19.1,501.6,81.0,0.9,49.6,5.7
2024-02-21 11:20:00,77.0,66.7,19.1,500.1,82.1,0.9,49.9,5.7
2024-02-21 11:25:00,77.0,66.7,19.1,499.1,80.6,0.8,49.7,5.7
2024-02-21 11:30:00,77.0,66.6,19.2,501.4,80.3,0.8,49.8,5.6
2024-02-21 11:35:00,76.8,66.5,19.2,504.6,78.1,1.0,50.0,5.5
2024-02-21 11:40:00,76.7,66.5,19.3,506.8,79.0,0.9,50.2,5.3
2024-02-21 11:45:00,76.7,66.4,19.4,504.7,79.5,0.9,50.1,5.3
2024-02-21 11:50:00,76.7,66.2,19.4,504.6,76.2,1.0,50.8,5.3
2024-02-21 11:55:00,76.9,66.1,19.6,502.8,72.8,1.1,50.4,5.2
2024-02-21 12:00:00,76.4,66.0,19.6,499.2,73.6,1.0,50.4,5.2
2024-02-21 12:05:00,76.3,65.8,19.7,499.5,72.8,1.0,50.6,5.1
2024-02-21 12:10:00,76.3,65.7,19.8,498.5,72.6,1.0,50.4,5.0
2024-02-21 12:15:00,76.1,65.6,19.9,500.0,72.7,1.0,50.4,5.2
